36140	4	8	4	20	1.142857142857143	0.288888888888889	0.000039842201897	0.623051766880127
36142	4	8	4	22	1.142857142857143	0.288888888888889	0.000039842201897	0.941838729454625
36144	4	8	4	24	1.142857142857143	0.288888888888889	0.000039842201897	1.423734333894233
36146	4	8	4	26	1.142857142857143	0.288888888888889	0.000039842201897	2.152193778103612
36148	4	8	4	28	1.142857142857143	0.288888888888889	0.000039842201897	3.253372450349293
36150	4	8	5	0	1.142857142857143	0.288888888888889	0.000056289729914	0.010000000000000
36152	4	8	5	2	1.142857142857143	0.288888888888889	0.000056289729914	0.015116540543185
36154	4	8	5	4	1.142857142857143	0.288888888888889	0.000056289729914	0.022850979799374
36156	4	8	5	6	1.142857142857143	0.288888888888889	0.000056289729914	0.034542776258874
36158	4	8	5	8	1.142857142857143	0.288888888888889	0.000056289729914	0.052216727779142
36160	4	8	5	10	1.142857142857143	0.288888888888889	0.000056289729914	0.078933628250583
36162	4	8	5	12	1.142857142857143	0.288888888888889	0.000056289729914	0.119320339167060
36164	4	8	5	14	1.142857142857143	0.288888888888889	0.000056289729914	0.180371074464541
36166	4	8	5	16	1.142857142857143	0.288888888888889	0.000056289729914	0.272658665996100
36168	4	8	5	18	1.142857142857143	0.288888888888889	0.000056289729914	0.412165577898068
36170	4	8	5	20	1.142857142857143	0.288888888888889	0.000056289729914	0.623051766880127
36172	4	8	5	22	1.142857142857143	0.288888888888889	0.000056289729914	0.941838729454625
36174	4	8	5	24	1.142857142857143	0.288888888888889	0.000056289729914	1.423734333894233
36176	4	8	5	26	1.142857142857143	0.288888888888889	0.000056289729914	2.152193778103612
36178	4	8	5	28	1.142857142857143	0.288888888888889	0.000056289729914	3.253372450349293
36180	4	8	6	0	1.142857142857143	0.288888888888889	0.000079527072877	0.010000000000000
36182	4	8	6	2	1.142857142857143	0.288888888888889	0.000079527072877	0.015116540543185
36184	4	8	6	4	1.142857142857143	0.288888888888889	0.000079527072877	0.022850979799374
36186	4	8	6	6	1.142857142857143	0.288888888888889	0.000079527072877	0.034542776258874
36188	4	8	6	8	1.142857142857143	0.288888888888889	0.000079527072877	0.052216727779142
36190	4	8	6	10	1.142857142857143	0.288888888888889	0.000079527072877	0.078933628250583
36192	4	8	6	12	1.142857142857143	0.288888888888889	0.000079527072877	0.119320339167060
36194	4	8	6	14	1.142857142857143	0.288888888888889	0.000079527072877	0.180371074464541
36196	4	8	6	16	1.142857142857143	0.288888888888889	0.000079527072877	0.272658665996100
36198	4	8	6	18	1.142857142857143	0.288888888888889	0.000079527072877	0.412165577898068
36200	4	8	6	20	1.142857142857143	0.288888888888889	0.000079527072877	0.623051766880127
36202	4	8	6	22	1.142857142857143	0.288888888888889	0.000079527072877	0.941838729454625
36204	4	8	6	24	1.142857142857143	0.288888888888889	0.000079527072877	1.423734333894233
36206	4	8	6	26	1.142857142857143	0.288888888888889	0.000079527072877	2.152193778103612
36208	4	8	6	28	1.142857142857143	0.288888888888889	0.000079527072877	3.253372450349293
36210	4	8	7	0	1.142857142857143	0.288888888888889	0.000112357180075	0.010000000000000
36212	4	8	7	2	1.142857142857143	0.288888888888889	0.000112357180075	0.015116540543185
36214	4	8	7	4	1.142857142857143	0.288888888888889	0.000112357180075	0.022850979799374
36216	4	8	7	6	1.142857142857143	0.288888888888889	0.000112357180075	0.034542776258874
36218	4	8	7	8	1.142857142857143	0.288888888888889	0.000112357180075	0.052216727779142
36220	4	8	7	10	1.142857142857143	0.288888888888889	0.000112357180075	0.078933628250583
36222	4	8	7	12	1.142857142857143	0.288888888888889	0.000112357180075	0.119320339167060
36224	4	8	7	14	1.142857142857143	0.288888888888889	0.000112357180075	0.180371074464541
36226	4	8	7	16	1.142857142857143	0.288888888888889	0.000112357180075	0.272658665996100
36228	4	8	7	18	1.142857142857143	0.288888888888889	0.000112357180075	0.412165577898068
36230	4	8	7	20	1.142857142857143	0.288888888888889	0.000112357180075	0.623051766880127
36232	4	8	7	22	1.142857142857143	0.288888888888889	0.000112357180075	0.941838729454625
36234	4	8	7	24	1.142857142857143	0.288888888888889	0.000112357180075	1.423734333894233
36236	4	8	7	26	1.142857142857143	0.288888888888889	0.000112357180075	2.152193778103612
36238	4	8	7	28	1.142857142857143	0.288888888888889	0.000112357180075	3.253372450349293
36240	4	8	8	0	1.142857142857143	0.288888888888889	0.000158740105197	0.010000000000000
36242	4	8	8	2	1.142857142857143	0.288888888888889	0.000158740105197	0.015116540543185
36244	4	8	8	4	1.142857142857143	0.288888888888889	0.000158740105197	0.022850979799374
36246	4	8	8	6	1.142857142857143	0.288888888888889	0.000158740105197	0.034542776258874
36248	4	8	8	8	1.142857142857143	0.288888888888889	0.000158740105197	0.052216727779142
36250	4	8	8	10	1.142857142857143	0.288888888888889	0.000158740105197	0.078933628250583
36252	4	8	8	12	1.142857142857143	0.288888888888889	0.000158740105197	0.119320339167060
36254	4	8	8	14	1.142857142857143	0.288888888888889	0.000158740105197	0.180371074464541
36256	4	8	8	16	1.142857142857143	0.288888888888889	0.000158740105197	0.272658665996100
36258	4	8	8	18	1.142857142857143	0.288888888888889	0.000158740105197	0.412165577898068
36260	4	8	8	20	1.142857142857143	0.288888888888889	0.000158740105197	0.623051766880127
36262	4	8	8	22	1.142857142857143	0.288888888888889	0.000158740105197	0.941838729454625
36264	4	8	8	24	1.142857142857143	0.288888888888889	0.000158740105197	1.423734333894233
36266	4	8	8	26	1.142857142857143	0.288888888888889	0.000158740105197	2.152193778103612
36268	4	8	8	28	1.142857142857143	0.288888888888889	0.000158740105197	3.253372450349293
36270	4	8	9	0	1.142857142857143	0.288888888888889	0.000224270678394	0.010000000000000
36272	4	8	9	2	1.142857142857143	0.288888888888889	0.000224270678394	0.015116540543185
36274	4	8	9	4	1.142857142857143	0.288888888888889	0.000224270678394	0.022850979799374
36276	4	8	9	6	1.142857142857143	0.288888888888889	0.000224270678394	0.034542776258874
36278	4	8	9	8	1.142857142857143	0.288888888888889	0.000224270678394	0.052216727779142
36280	4	8	9	10	1.142857142857143	0.288888888888889	0.000224270678394	0.078933628250583
36282	4	8	9	12	1.142857142857143	0.288888888888889	0.000224270678394	0.119320339167060
36284	4	8	9	14	1.142857142857143	0.288888888888889	0.000224270678394	0.180371074464541
36286	4	8	9	16	1.142857142857143	0.288888888888889	0.000224270678394	0.272658665996100
36288	4	8	9	18	1.142857142857143	0.288888888888889	0.000224270678394	0.412165577898068
36290	4	8	9	20	1.142857142857143	0.288888888888889	0.000224270678394	0.623051766880127
36292	4	8	9	22	1.142857142857143	0.288888888888889	0.000224270678394	0.941838729454625
36294	4	8	9	24	1.142857142857143	0.288888888888889	0.000224270678394	1.423734333894233
36296	4	8	9	26	1.142857142857143	0.288888888888889	0.000224270678394	2.152193778103612
36298	4	8	9	28	1.142857142857143	0.288888888888889	0.000224270678394	3.253372450349293
36300	4	8	10	0	1.142857142857143	0.288888888888889	0.000316853369380	0.010000000000000
36302	4	8	10	2	1.142857142857143	0.288888888888889	0.000316853369380	0.015116540543185
36304	4	8	10	4	1.142857142857143	0.288888888888889	0.000316853369380	0.022850979799374
36306	4	8	10	6	1.142857142857143	0.288888888888889	0.000316853369380	0.034542776258874
36308	4	8	10	8	1.142857142857143	0.288888888888889	0.000316853369380	0.052216727779142
36310	4	8	10	10	1.142857142857143	0.288888888888889	0.000316853369380	0.078933628250583
36312	4	8	10	12	1.142857142857143	0.288888888888889	0.000316853369380	0.119320339167060
36314	4	8	10	14	1.142857142857143	0.288888888888889	0.000316853369380	0.180371074464541
36316	4	8	10	16	1.142857142857143	0.288888888888889	0.000316853369380	0.272658665996100
36318	4	8	10	18	1.142857142857143	0.288888888888889	0.000316853369380	0.412165577898068
36320	4	8	10	20	1.142857142857143	0.288888888888889	0.000316853369380	0.623051766880127
36322	4	8	10	22	1.142857142857143	0.288888888888889	0.000316853369380	0.941838729454625
36324	4	8	10	24	1.142857142857143	0.288888888888889	0.000316853369380	1.423734333894233
36326	4	8	10	26	1.142857142857143	0.288888888888889	0.000316853369380	2.152193778103612
36328	4	8	10	28	1.142857142857143	0.288888888888889	0.000316853369380	3.253372450349293
36330	4	8	11	0	1.142857142857143	0.288888888888889	0.000447655745310	0.010000000000000
36332	4	8	11	2	1.142857142857143	0.288888888888889	0.000447655745310	0.015116540543185
36334	4	8	11	4	1.142857142857143	0.288888888888889	0.000447655745310	0.022850979799374
36336	4	8	11	6	1.142857142857143	0.288888888888889	0.000447655745310	0.034542776258874
36338	4	8	11	8	1.142857142857143	0.288888888888889	0.000447655745310	0.052216727779142
36340	4	8	11	10	1.142857142857143	0.288888888888889	0.000447655745310	0.078933628250583
36342	4	8	11	12	1.142857142857143	0.288888888888889	0.000447655745310	0.119320339167060
36344	4	8	11	14	1.142857142857143	0.288888888888889	0.000447655745310	0.180371074464541
36346	4	8	11	16	1.142857142857143	0.288888888888889	0.000447655745310	0.272658665996100
36348	4	8	11	18	1.142857142857143	0.288888888888889	0.000447655745310	0.412165577898068
36350	4	8	11	20	1.142857142857143	0.288888888888889	0.000447655745310	0.623051766880127
36352	4	8	11	22	1.142857142857143	0.288888888888889	0.000447655745310	0.941838729454625
36354	4	8	11	24	1.142857142857143	0.288888888888889	0.000447655745310	1.423734333894233
36356	4	8	11	26	1.142857142857143	0.288888888888889	0.000447655745310	2.152193778103612
36358	4	8	11	28	1.142857142857143	0.288888888888889	0.000447655745310	3.253372450349293
36360	4	8	12	0	1.142857142857143	0.288888888888889	0.000632455532035	0.010000000000000
36362	4	8	12	2	1.142857142857143	0.288888888888889	0.000632455532035	0.015116540543185
36364	4	8	12	4	1.142857142857143	0.288888888888889	0.000632455532035	0.022850979799374
36366	4	8	12	6	1.142857142857143	0.288888888888889	0.000632455532035	0.034542776258874
36368	4	8	12	8	1.142857142857143	0.288888888888889	0.000632455532035	0.052216727779142
36370	4	8	12	10	1.142857142857143	0.288888888888889	0.000632455532035	0.078933628250583
36372	4	8	12	12	1.142857142857143	0.288888888888889	0.000632455532035	0.119320339167060
36374	4	8	12	14	1.142857142857143	0.288888888888889	0.000632455532035	0.180371074464541
36376	4	8	12	16	1.142857142857143	0.288888888888889	0.000632455532035	0.272658665996100
36378	4	8	12	18	1.142857142857143	0.288888888888889	0.000632455532035	0.412165577898068
36380	4	8	12	20	1.142857142857143	0.288888888888889	0.000632455532035	0.623051766880127
36382	4	8	12	22	1.142857142857143	0.288888888888889	0.000632455532035	0.941838729454625
36384	4	8	12	24	1.142857142857143	0.288888888888889	0.000632455532035	1.423734333894233
36386	4	8	12	26	1.142857142857143	0.288888888888889	0.000632455532035	2.152193778103612
36388	4	8	12	28	1.142857142857143	0.288888888888889	0.000632455532035	3.253372450349293
36390	4	8	13	0	1.142857142857143	0.288888888888889	0.000893543764808	0.010000000000000
36392	4	8	13	2	1.142857142857143	0.288888888888889	0.000893543764808	0.015116540543185
36394	4	8	13	4	1.142857142857143	0.288888888888889	0.000893543764808	0.022850979799374
36396	4	8	13	6	1.142857142857143	0.288888888888889	0.000893543764808	0.034542776258874
36398	4	8	13	8	1.142857142857143	0.288888888888889	0.000893543764808	0.052216727779142
36400	4	8	13	10	1.142857142857143	0.288888888888889	0.000893543764808	0.078933628250583
36402	4	8	13	12	1.142857142857143	0.288888888888889	0.000893543764808	0.119320339167060
36404	4	8	13	14	1.142857142857143	0.288888888888889	0.000893543764808	0.180371074464541
36406	4	8	13	16	1.142857142857143	0.288888888888889	0.000893543764808	0.272658665996100
36408	4	8	13	18	1.142857142857143	0.288888888888889	0.000893543764808	0.412165577898068
36410	4	8	13	20	1.142857142857143	0.288888888888889	0.000893543764808	0.623051766880127
36412	4	8	13	22	1.142857142857143	0.288888888888889	0.000893543764808	0.941838729454625
36414	4	8	13	24	1.142857142857143	0.288888888888889	0.000893543764808	1.423734333894233
36416	4	8	13	26	1.142857142857143	0.288888888888889	0.000893543764808	2.152193778103612
36418	4	8	13	28	1.142857142857143	0.288888888888889	0.000893543764808	3.253372450349293
36420	4	8	14	0	1.142857142857143	0.288888888888889	0.001262413591448	0.010000000000000
36422	4	8	14	2	1.142857142857143	0.288888888888889	0.001262413591448	0.015116540543185
36424	4	8	14	4	1.142857142857143	0.288888888888889	0.001262413591448	0.022850979799374
36426	4	8	14	6	1.142857142857143	0.288888888888889	0.001262413591448	0.034542776258874
36428	4	8	14	8	1.142857142857143	0.288888888888889	0.001262413591448	0.052216727779142
36430	4	8	14	10	1.142857142857143	0.288888888888889	0.001262413591448	0.078933628250583
36432	4	8	14	12	1.142857142857143	0.288888888888889	0.001262413591448	0.119320339167060
36434	4	8	14	14	1.142857142857143	0.288888888888889	0.001262413591448	0.180371074464541
36436	4	8	14	16	1.142857142857143	0.288888888888889	0.001262413591448	0.272658665996100
36438	4	8	14	18	1.142857142857143	0.288888888888889	0.001262413591448	0.412165577898068
36440	4	8	14	20	1.142857142857143	0.288888888888889	0.001262413591448	0.623051766880127
36442	4	8	14	22	1.142857142857143	0.288888888888889	0.001262413591448	0.941838729454625
36444	4	8	14	24	1.142857142857143	0.288888888888889	0.001262413591448	1.423734333894233
36446	4	8	14	26	1.142857142857143	0.288888888888889	0.001262413591448	2.152193778103612
36448	4	8	14	28	1.142857142857143	0.288888888888889	0.001262413591448	3.253372450349293
36450	4	8	15	0	1.142857142857143	0.288888888888889	0.001783559058480	0.010000000000000
36452	4	8	15	2	1.142857142857143	0.288888888888889	0.001783559058480	0.015116540543185
36454	4	8	15	4	1.142857142857143	0.288888888888889	0.001783559058480	0.022850979799374
36456	4	8	15	6	1.142857142857143	0.288888888888889	0.001783559058480	0.034542776258874
36458	4	8	15	8	1.142857142857143	0.288888888888889	0.001783559058480	0.052216727779142
36460	4	8	15	10	1.142857142857143	0.288888888888889	0.001783559058480	0.078933628250583
36462	4	8	15	12	1.142857142857143	0.288888888888889	0.001783559058480	0.119320339167060
36464	4	8	15	14	1.142857142857143	0.288888888888889	0.001783559058480	0.180371074464541
36466	4	8	15	16	1.142857142857143	0.288888888888889	0.001783559058480	0.272658665996100
36468	4	8	15	18	1.142857142857143	0.288888888888889	0.001783559058480	0.412165577898068
36470	4	8	15	20	1.142857142857143	0.288888888888889	0.001783559058480	0.623051766880127
36472	4	8	15	22	1.142857142857143	0.288888888888889	0.001783559058480	0.941838729454625
36474	4	8	15	24	1.142857142857143	0.288888888888889	0.001783559058480	1.423734333894233
36476	4	8	15	26	1.142857142857143	0.288888888888889	0.001783559058480	2.152193778103612
36478	4	8	15	28	1.142857142857143	0.288888888888889	0.001783559058480	3.253372450349293
36480	4	8	16	0	1.142857142857143	0.288888888888889	0.002519842099798	0.010000000000000
36482	4	8	16	2	1.142857142857143	0.288888888888889	0.002519842099798	0.015116540543185
36484	4	8	16	4	1.142857142857143	0.288888888888889	0.002519842099798	0.022850979799374
36486	4	8	16	6	1.142857142857143	0.288888888888889	0.002519842099798	0.034542776258874
36488	4	8	16	8	1.142857142857143	0.288888888888889	0.002519842099798	0.052216727779142
36490	4	8	16	10	1.142857142857143	0.288888888888889	0.002519842099798	0.078933628250583
36492	4	8	16	12	1.142857142857143	0.288888888888889	0.002519842099798	0.119320339167060
36494	4	8	16	14	1.142857142857143	0.288888888888889	0.002519842099798	0.180371074464541
36496	4	8	16	16	1.142857142857143	0.288888888888889	0.002519842099798	0.272658665996100
36498	4	8	16	18	1.142857142857143	0.288888888888889	0.002519842099798	0.412165577898068
36500	4	8	16	20	1.142857142857143	0.288888888888889	0.002519842099798	0.623051766880127
36502	4	8	16	22	1.142857142857143	0.288888888888889	0.002519842099798	0.941838729454625
36504	4	8	16	24	1.142857142857143	0.288888888888889	0.002519842099798	1.423734333894233
36506	4	8	16	26	1.142857142857143	0.288888888888889	0.002519842099798	2.152193778103612
36508	4	8	16	28	1.142857142857143	0.288888888888889	0.002519842099798	3.253372450349293
36510	4	8	17	0	1.142857142857143	0.288888888888889	0.003560075108095	0.010000000000000
36512	4	8	17	2	1.142857142857143	0.288888888888889	0.003560075108095	0.015116540543185
36514	4	8	17	4	1.142857142857143	0.288888888888889	0.003560075108095	0.022850979799374
36516	4	8	17	6	1.142857142857143	0.288888888888889	0.003560075108095	0.034542776258874
36518	4	8	17	8	1.142857142857143	0.288888888888889	0.003560075108095	0.052216727779142
36520	4	8	17	10	1.142857142857143	0.288888888888889	0.003560075108095	0.078933628250583
36522	4	8	17	12	1.142857142857143	0.288888888888889	0.003560075108095	0.119320339167060
36524	4	8	17	14	1.142857142857143	0.288888888888889	0.003560075108095	0.180371074464541
36526	4	8	17	16	1.142857142857143	0.288888888888889	0.003560075108095	0.272658665996100
36528	4	8	17	18	1.142857142857143	0.288888888888889	0.003560075108095	0.412165577898068
36530	4	8	17	20	1.142857142857143	0.288888888888889	0.003560075108095	0.623051766880127
36532	4	8	17	22	1.142857142857143	0.288888888888889	0.003560075108095	0.941838729454625
36534	4	8	17	24	1.142857142857143	0.288888888888889	0.003560075108095	1.423734333894233
36536	4	8	17	26	1.142857142857143	0.288888888888889	0.003560075108095	2.152193778103612
36538	4	8	17	28	1.142857142857143	0.288888888888889	0.003560075108095	3.253372450349293
36540	4	8	18	0	1.142857142857143	0.288888888888889	0.005029733718749	0.010000000000000
36542	4	8	18	2	1.142857142857143	0.288888888888889	0.005029733718749	0.015116540543185
36544	4	8	18	4	1.142857142857143	0.288888888888889	0.005029733718749	0.022850979799374
36546	4	8	18	6	1.142857142857143	0.288888888888889	0.005029733718749	0.034542776258874
36548	4	8	18	8	1.142857142857143	0.288888888888889	0.005029733718749	0.052216727779142
36550	4	8	18	10	1.142857142857143	0.288888888888889	0.005029733718749	0.078933628250583
36552	4	8	18	12	1.142857142857143	0.288888888888889	0.005029733718749	0.119320339167060
36554	4	8	18	14	1.142857142857143	0.288888888888889	0.005029733718749	0.180371074464541
36556	4	8	18	16	1.142857142857143	0.288888888888889	0.005029733718749	0.272658665996100
36558	4	8	18	18	1.142857142857143	0.288888888888889	0.005029733718749	0.412165577898068
36560	4	8	18	20	1.142857142857143	0.288888888888889	0.005029733718749	0.623051766880127
36562	4	8	18	22	1.142857142857143	0.288888888888889	0.005029733718749	0.941838729454625
36564	4	8	18	24	1.142857142857143	0.288888888888889	0.005029733718749	1.423734333894233
36566	4	8	18	26	1.142857142857143	0.288888888888889	0.005029733718749	2.152193778103612
36568	4	8	18	28	1.142857142857143	0.288888888888889	0.005029733718749	3.253372450349293
36570	4	8	19	0	1.142857142857143	0.288888888888889	0.007106092010251	0.010000000000000
36572	4	8	19	2	1.142857142857143	0.288888888888889	0.007106092010251	0.015116540543185
36574	4	8	19	4	1.142857142857143	0.288888888888889	0.007106092010251	0.022850979799374
36576	4	8	19	6	1.142857142857143	0.288888888888889	0.007106092010251	0.034542776258874
36578	4	8	19	8	1.142857142857143	0.288888888888889	0.007106092010251	0.052216727779142
36580	4	8	19	10	1.142857142857143	0.288888888888889	0.007106092010251	0.078933628250583
36582	4	8	19	12	1.142857142857143	0.288888888888889	0.007106092010251	0.119320339167060
36584	4	8	19	14	1.142857142857143	0.288888888888889	0.007106092010251	0.180371074464541
36586	4	8	19	16	1.142857142857143	0.288888888888889	0.007106092010251	0.272658665996100
36588	4	8	19	18	1.142857142857143	0.288888888888889	0.007106092010251	0.412165577898068
36590	4	8	19	20	1.142857142857143	0.288888888888889	0.007106092010251	0.623051766880127
36592	4	8	19	22	1.142857142857143	0.288888888888889	0.007106092010251	0.941838729454625
36594	4	8	19	24	1.142857142857143	0.288888888888889	0.007106092010251	1.423734333894233
36596	4	8	19	26	1.142857142857143	0.288888888888889	0.007106092010251	2.152193778103612
36598	4	8	19	28	1.142857142857143	0.288888888888889	0.007106092010251	3.253372450349293
36600	4	8	20	0	1.142857142857143	0.288888888888889	0.010039605768773	0.010000000000000
36602	4	8	20	2	1.142857142857143	0.288888888888889	0.010039605768773	0.015116540543185
36604	4	8	20	4	1.142857142857143	0.288888888888889	0.010039605768773	0.022850979799374
36606	4	8	20	6	1.142857142857143	0.288888888888889	0.010039605768773	0.034542776258874
36608	4	8	20	8	1.142857142857143	0.288888888888889	0.010039605768773	0.052216727779142
36610	4	8	20	10	1.142857142857143	0.288888888888889	0.010039605768773	0.078933628250583
36612	4	8	20	12	1.142857142857143	0.288888888888889	0.010039605768773	0.119320339167060
36614	4	8	20	14	1.142857142857143	0.288888888888889	0.010039605768773	0.180371074464541
36616	4	8	20	16	1.142857142857143	0.288888888888889	0.010039605768773	0.272658665996100
36618	4	8	20	18	1.142857142857143	0.288888888888889	0.010039605768773	0.412165577898068
36620	4	8	20	20	1.142857142857143	0.288888888888889	0.010039605768773	0.623051766880127
36622	4	8	20	22	1.142857142857143	0.288888888888889	0.010039605768773	0.941838729454625
36624	4	8	20	24	1.142857142857143	0.288888888888889	0.010039605768773	1.423734333894233
36626	4	8	20	26	1.142857142857143	0.288888888888889	0.010039605768773	2.152193778103612
36628	4	8	20	28	1.142857142857143	0.288888888888889	0.010039605768773	3.253372450349293
36630	4	8	21	0	1.142857142857143	0.288888888888889	0.014184123122383	0.010000000000000
36632	4	8	21	2	1.142857142857143	0.288888888888889	0.014184123122383	0.015116540543185
36634	4	8	21	4	1.142857142857143	0.288888888888889	0.014184123122383	0.022850979799374
36636	4	8	21	6	1.142857142857143	0.288888888888889	0.014184123122383	0.034542776258874
36638	4	8	21	8	1.142857142857143	0.288888888888889	0.014184123122383	0.052216727779142
36640	4	8	21	10	1.142857142857143	0.288888888888889	0.014184123122383	0.078933628250583
36642	4	8	21	12	1.142857142857143	0.288888888888889	0.014184123122383	0.119320339167060
36644	4	8	21	14	1.142857142857143	0.288888888888889	0.014184123122383	0.180371074464541
36646	4	8	21	16	1.142857142857143	0.288888888888889	0.014184123122383	0.272658665996100
36648	4	8	21	18	1.142857142857143	0.288888888888889	0.014184123122383	0.412165577898068
36650	4	8	21	20	1.142857142857143	0.288888888888889	0.014184123122383	0.623051766880127
36652	4	8	21	22	1.142857142857143	0.288888888888889	0.014184123122383	0.941838729454625
36654	4	8	21	24	1.142857142857143	0.288888888888889	0.014184123122383	1.423734333894233
36656	4	8	21	26	1.142857142857143	0.288888888888889	0.014184123122383	2.152193778103612
36658	4	8	21	28	1.142857142857143	0.288888888888889	0.014184123122383	3.253372450349293
36660	4	8	22	0	1.142857142857143	0.288888888888889	0.020039566630863	0.010000000000000
36662	4	8	22	2	1.142857142857143	0.288888888888889	0.020039566630863	0.015116540543185
36664	4	8	22	4	1.142857142857143	0.288888888888889	0.020039566630863	0.022850979799374
36666	4	8	22	6	1.142857142857143	0.288888888888889	0.020039566630863	0.034542776258874
36668	4	8	22	8	1.142857142857143	0.288888888888889	0.020039566630863	0.052216727779142
36670	4	8	22	10	1.142857142857143	0.288888888888889	0.020039566630863	0.078933628250583
36672	4	8	22	12	1.142857142857143	0.288888888888889	0.020039566630863	0.119320339167060
36674	4	8	22	14	1.142857142857143	0.288888888888889	0.020039566630863	0.180371074464541
36676	4	8	22	16	1.142857142857143	0.288888888888889	0.020039566630863	0.272658665996100
36678	4	8	22	18	1.142857142857143	0.288888888888889	0.020039566630863	0.412165577898068
36680	4	8	22	20	1.142857142857143	0.288888888888889	0.020039566630863	0.623051766880127
36682	4	8	22	22	1.142857142857143	0.288888888888889	0.020039566630863	0.941838729454625
36684	4	8	22	24	1.142857142857143	0.288888888888889	0.020039566630863	1.423734333894233
36686	4	8	22	26	1.142857142857143	0.288888888888889	0.020039566630863	2.152193778103612
36688	4	8	22	28	1.142857142857143	0.288888888888889	0.020039566630863	3.253372450349293
36690	4	8	23	0	1.142857142857143	0.288888888888889	0.028312235256833	0.010000000000000
36692	4	8	23	2	1.142857142857143	0.288888888888889	0.028312235256833	0.015116540543185
36694	4	8	23	4	1.142857142857143	0.288888888888889	0.028312235256833	0.022850979799374
36696	4	8	23	6	1.142857142857143	0.288888888888889	0.028312235256833	0.034542776258874
36698	4	8	23	8	1.142857142857143	0.288888888888889	0.028312235256833	0.052216727779142
36700	4	8	23	10	1.142857142857143	0.288888888888889	0.028312235256833	0.078933628250583
36702	4	8	23	12	1.142857142857143	0.288888888888889	0.028312235256833	0.119320339167060
36704	4	8	23	14	1.142857142857143	0.288888888888889	0.028312235256833	0.180371074464541
36706	4	8	23	16	1.142857142857143	0.288888888888889	0.028312235256833	0.272658665996100
36708	4	8	23	18	1.142857142857143	0.288888888888889	0.028312235256833	0.412165577898068
36710	4	8	23	20	1.142857142857143	0.288888888888889	0.028312235256833	0.623051766880127
36712	4	8	23	22	1.142857142857143	0.288888888888889	0.028312235256833	0.941838729454625
36714	4	8	23	24	1.142857142857143	0.288888888888889	0.028312235256833	1.423734333894233
36716	4	8	23	26	1.142857142857143	0.288888888888889	0.028312235256833	2.152193778103612
36718	4	8	23	28	1.142857142857143	0.288888888888889	0.028312235256833	3.253372450349293
36720	4	8	24	0	1.142857142857143	0.288888888888889	0.040000000000188	0.010000000000000
36722	4	8	24	2	1.142857142857143	0.288888888888889	0.040000000000188	0.015116540543185
36724	4	8	24	4	1.142857142857143	0.288888888888889	0.040000000000188	0.022850979799374
36726	4	8	24	6	1.142857142857143	0.288888888888889	0.040000000000188	0.034542776258874
36728	4	8	24	8	1.142857142857143	0.288888888888889	0.040000000000188	0.052216727779142
36730	4	8	24	10	1.142857142857143	0.288888888888889	0.040000000000188	0.078933628250583
36732	4	8	24	12	1.142857142857143	0.288888888888889	0.040000000000188	0.119320339167060
36734	4	8	24	14	1.142857142857143	0.288888888888889	0.040000000000188	0.180371074464541
36736	4	8	24	16	1.142857142857143	0.288888888888889	0.040000000000188	0.272658665996100
36738	4	8	24	18	1.142857142857143	0.288888888888889	0.040000000000188	0.412165577898068
36740	4	8	24	20	1.142857142857143	0.288888888888889	0.040000000000188	0.623051766880127
36742	4	8	24	22	1.142857142857143	0.288888888888889	0.040000000000188	0.941838729454625
36744	4	8	24	24	1.142857142857143	0.288888888888889	0.040000000000188	1.423734333894233
36746	4	8	24	26	1.142857142857143	0.288888888888889	0.040000000000188	2.152193778103612
36748	4	8	24	28	1.142857142857143	0.288888888888889	0.040000000000188	3.253372450349293
36750	4	9	0	0	1.142857142857143	0.300000000000000	0.000010000000000	0.010000000000000
36752	4	9	0	2	1.142857142857143	0.300000000000000	0.000010000000000	0.015116540543185
36754	4	9	0	4	1.142857142857143	0.300000000000000	0.000010000000000	0.022850979799374
36756	4	9	0	6	1.142857142857143	0.300000000000000	0.000010000000000	0.034542776258874
36758	4	9	0	8	1.142857142857143	0.300000000000000	0.000010000000000	0.052216727779142
36760	4	9	0	10	1.142857142857143	0.300000000000000	0.000010000000000	0.078933628250583
36762	4	9	0	12	1.142857142857143	0.300000000000000	0.000010000000000	0.119320339167060
36764	4	9	0	14	1.142857142857143	0.300000000000000	0.000010000000000	0.180371074464541
36766	4	9	0	16	1.142857142857143	0.300000000000000	0.000010000000000	0.272658665996100
36768	4	9	0	18	1.142857142857143	0.300000000000000	0.000010000000000	0.412165577898068
36770	4	9	0	20	1.142857142857143	0.300000000000000	0.000010000000000	0.623051766880127
36772	4	9	0	22	1.142857142857143	0.300000000000000	0.000010000000000	0.941838729454625
36774	4	9	0	24	1.142857142857143	0.300000000000000	0.000010000000000	1.423734333894233
36776	4	9	0	26	1.142857142857143	0.300000000000000	0.000010000000000	2.152193778103612
36778	4	9	0	28	1.142857142857143	0.300000000000000	0.000010000000000	3.253372450349293
36780	4	9	1	0	1.142857142857143	0.300000000000000	0.000014128167429	0.010000000000000
36782	4	9	1	2	1.142857142857143	0.300000000000000	0.000014128167429	0.015116540543185
36784	4	9	1	4	1.142857142857143	0.300000000000000	0.000014128167429	0.022850979799374
36786	4	9	1	6	1.142857142857143	0.300000000000000	0.000014128167429	0.034542776258874
36788	4	9	1	8	1.142857142857143	0.300000000000000	0.000014128167429	0.052216727779142
